,0,,
849,277.6224494,843,27142.65996
850,-86.16935794,844,27056.4906
851,-513.6734127,845,26542.81718
852,223.8415828,846,26766.65877
853,-153.7422172,847,26612.91655
854,-1209.807924,848,25403.10863
855,1460.491435,849,26863.60006
856,1081.482244,850,27945.0823
857,1002.121526,851,28947.20383
858,1372.095913,852,30319.29974
859,521.8314934,853,30841.13124
860,-175.9214101,854,30665.20983
861,-426.0318566,855,30239.17797
862,1307.232579,856,31546.41055
863,-173.5742321,857,31372.83632
864,-48.23142642,858,31324.60489
865,102.866658,859,31427.47155
866,405.1404001,860,31832.61195
867,-358.3921207,861,31474.21983
868,-170.475289,862,31303.74454
869,307.7429236,863,31611.48746
870,78.66909957,864,31690.15656
871,-305.1016085,865,31385.05495
872,352.1347102,866,31737.18966
873,241.8222104,867,31979.01187
874,602.9961161,868,32582.00799
875,-322.1847215,869,32259.82327
876,442.5103064,870,32702.33357
877,286.3442819,871,32988.67786
878,-535.3170254,872,32453.36083
879,778.5970966,873,33231.95793
880,-275.5176181,874,32956.44031
881,-641.8927934,875,32314.54752
882,757.8897455,876,33072.43726
883,548.1364215,877,33620.57368
884,-1768.886185,878,31851.6875
885,1420.286032,879,33271.97353
886,-895.9610403,880,32376.01249
887,-151.4190156,881,32224.59347
888,4107.389019,882,36331.98249
889,-180.3802627,883,36151.60223
890,22.29085742,884,36173.89309
891,139.1133854,885,36313.00647
892,3675.908105,886,39988.91458
893,-657.6289458,887,39331.28563
894,482.3489751,888,39813.63461
895,407.9026433,889,40221.53725
896,315.5201629,890,40537.05741
897,-391.808033,891,40145.24938
898,-202.4209237,892,39942.82846
899,224.1875263,893,40167.01598
900,-157.1431923,894,40009.87279
901,0.817676305,895,40010.69047
902,155.5556508,896,40166.24612
903,-672.0924073,897,39494.15371
904,174.644265,898,39668.79798
905,164.5544487,899,39833.35242
906,85.55141552,900,39918.90384
907,-1146.949533,901,38771.95431
908,631.1246575,902,39403.07897
909,201.9564018,903,39605.03537
910,1036.861761,904,40641.89713
911,262.8415957,905,40904.73872
912,654.5064296,906,41559.24515
913,265.5924284,907,41824.83758
914,-271.507976,908,41553.32961
915,-558.1346666,909,40995.19494
916,260.4825724,910,41255.67751
917,-483.322478,911,40772.35503
918,293.047836,912,41065.40287
919,-177.4347952,913,40887.96807
920,701.95146,914,41589.91953
921,7306.508578,915,48896.42811
922,-226.4897146,916,48669.9384
923,779.4919426,917,49449.43034
924,-408.7981308,918,49040.63221
925,-40.74557525,919,48999.88663
926,-727.7417095,920,48272.14492
927,-37.93836348,921,48234.20656
928,-520.1284949,922,47714.07807
929,157.320116,923,47871.39818
930,67.67016443,924,47939.06835
931,-481.6530479,925,47457.4153
932,-89.8087243,926,47367.60657
933,489.3441492,927,47856.95072
934,13.55611138,928,47870.50683
935,1608.899542,929,49479.40638
936,-6.490864729,930,49472.91551
937,116.402595,931,49589.31811
938,573.3747748,932,50162.69288
939,-68.14338123,933,50094.5495
940,2.66368305,934,50097.21318
941,1001.588341,935,51098.80153
942,539.3437057,936,51638.14523
943,-198.5068995,937,51439.63833
944,-521.2568332,938,50918.3815
945,-11.91202427,939,50906.46947
946,-377.3004645,940,50529.16901
947,-127.881433,941,50401.28758
948,-166.7748137,942,50234.51276
949,-1774.401295,943,48460.11147
950,274.2812818,944,48734.39275
951,-336.2592719,945,48398.13348
952,348.2128195,946,48746.3463
953,-375.1723248,947,48371.17397
954,-223.0072425,948,48148.16673
955,107.0611274,949,48255.22786
956,233.3335352,950,48488.56139
957,650.5901874,951,49139.15158
958,-1884.037806,952,47255.11377
959,430.8242231,953,47685.938
960,-92.09265345,954,47593.84534
961,475.6923119,955,48069.53765
962,2563.039371,956,50632.57703
963,-432.5640335,957,50200.01299
964,-287.132943,958,49912.88005
965,171.5408923,959,50084.42094
966,144.3660584,960,50228.787
967,-40.5954957,961,50188.1915
968,1049.256693,962,51237.4482
969,108.9151422,963,51346.36334
970,540.1329923,964,51886.49633
971,359.2153086,965,52245.71164
972,-119.1410735,966,52126.57057
973,-984.9127887,967,51141.65778
974,295.0155163,968,51436.67329
975,-125.5182221,969,51311.15507
976,-56.04788931,970,51255.10718
977,345.5976892,971,51600.70487
978,403.8358745,972,52004.54075
979,173.8220327,973,52178.36278
980,173.6903908,974,52352.05317
981,21.3893236,975,52373.44249
982,-237.0901314,976,52136.35236
983,-174.6326255,977,51961.71974
984,186.8209798,978,52148.54072
985,144.5064336,979,52293.04715
986,-81.47046346,980,52211.57669
987,766.0242766,981,52977.60096
988,-151.2028302,982,52826.39813
989,-937.2228459,983,51889.17529
990,-448.0377365,984,51441.13755
991,830.3324934,985,52271.47004
992,17.38975905,986,52288.8598
993,305.1185666,987,52593.97837
994,61.45294426,988,52655.43131
995,209.6816875,989,52865.113
996,-863.6658618,990,52001.44714
997,-634.384453,991,51367.06269
998,-231.592194,992,51135.47049
999,-504.8887773,993,50630.58172
1000,-273.6465601,994,50356.93516
1001,-103.8343175,995,50253.10084
1002,607.3702053,996,50860.47104
1003,-160.3523231,997,50700.11872
1004,-1340.159882,998,49359.95884
1005,66.57902496,999,49426.53786
1006,-131.3177406,1000,49295.22012
1007,-34.7406884,1001,49260.47943
1008,-644.6361363,1002,48615.8433
1009,82.72952241,1003,48698.57282
1010,-127.018982,1004,48571.55384
1011,233.5140962,1005,48805.06793
1012,-274.0830948,1006,48530.98484
1013,-273.6867876,1007,48257.29805
1014,304.7237484,1008,48562.0218
1015,-296.1444376,1009,48265.87736
1016,-631.9812278,1010,47633.89613
1017,-584.0473429,1011,47049.84879
1018,-198.7005382,1012,46851.14825
1019,105.5121567,1013,46956.66041
1020,-458.422848,1014,46498.23756
1021,438.9487856,1015,46937.18635
1022,512.9575602,1016,47450.14391
1023,1121.307554,1017,48571.45146
1024,-390.1919781,1018,48181.25948
1025,-843.6716076,1019,47337.58788
1026,-597.2130304,1020,46740.37485
1027,309.5385264,1021,47049.91337
1028,-134.2786043,1022,46915.63477
1029,-326.2412943,1023,46589.39347
1030,-344.607082,1024,46244.78639
1031,588.5128792,1025,46833.29927
1032,681.5396478,1026,47514.83892
1033,90.32052124,1027,47605.15944
1034,480.8878536,1028,48086.04729
1035,-148.7732371,1029,47937.27406
1036,232.3169814,1030,48169.59104
1037,-606.1956936,1031,47563.39534
1038,196.3527931,1032,47759.74814
1039,150.5480427,1033,47910.29618
1040,-14.20653013,1034,47896.08965
1041,-119.8665288,1035,47776.22312
1042,56.98043701,1036,47833.20356
1043,152.6529356,1037,47985.85649
1044,-341.869116,1038,47643.98738
1045,-472.5759461,1039,47171.41143
1046,431.1981223,1040,47602.60955
1047,519.6198267,1041,48122.22938
1048,-129.1331914,1042,47993.09619
1049,58.30455799,1043,48051.40075
1050,810.154974,1044,48861.55572
1051,-26.32652847,1045,48835.22919
1052,-3112.713155,1046,45722.51604
1053,318.8368133,1047,46041.35285
1054,-8297.585263,1048,37743.76759
1055,-1093.390262,1049,36650.37733
1056,844.6029965,1050,37494.98032
1057,259.9684958,1051,37754.94882
1058,-13.03625408,1052,37741.91256
1059,187.3136581,1053,37929.22622
1060,-445.7382625,1054,37483.48796
1061,-393.3611317,1055,37090.12683
1062,-459.2027306,1056,36630.9241
1063,-1544.13736,1057,35086.78674
1064,-349.8395182,1058,34736.94722
1065,-287.1160592,1059,34449.83116
1066,549.6528907,1060,34999.48405
1067,-120.0085046,1061,34879.47555
1068,330.0971865,1062,35209.57273
1069,647.3807127,1063,35856.95345
1070,-610.1740465,1064,35246.7794
1071,-1103.791193,1065,34142.98821
1072,822.0141302,1066,34965.00234
1073,1157.590026,1067,36122.59236
1074,735.6544723,1068,36858.24683
1075,1244.612799,1069,38102.85963
1076,-263.0817582,1070,37839.77787
1077,317.8713226,1071,38157.6492
1078,631.459959,1072,38789.10916
1079,216.58502,1073,39005.69418
1080,-223.5148081,1074,38782.17937
1081,147.7100906,1075,38929.88946
1082,171.2742957,1076,39101.16375
1083,22.89654355,1077,39124.0603
1084,3639.04503,1078,42763.10533
1085,-2467.966235,1079,40295.13909
1086,1155.920388,1080,41451.05948
1087,-265.899946,1081,41185.15954
1088,-1090.980131,1082,40094.1794
1089,430.7025209,1083,40524.88193
1090,0.334244291,1084,40525.21617
1091,-255.3837551,1085,40269.83241
1092,3933.273469,1086,44203.10588
1093,65.47920506,1087,44268.58509
1094,102.7868284,1088,44371.37192
1095,166.1502139,1089,44537.52213
1096,671.2025566,1090,45208.72469
1097,528.5328004,1091,45737.25749
1098,285.8501764,1092,46023.10766
1099,422.6730845,1093,46445.78075
1100,69.10290509,1094,46514.88365
1101,-775.4536867,1095,45739.42997
1102,-528.1388799,1096,45211.29109
1103,667.1817644,1097,45878.47285
1104,-145.0982209,1098,45733.37463
1105,-688.2077725,1099,45045.16686
1106,86.23786312,1100,45131.40472
1107,98.65057474,1101,45230.0553
1108,-692.8374406,1102,44537.21786
1109,207.9809257,1103,44745.19878
1110,-226.4193483,1104,44518.77943
1111,221.4002102,1105,44740.17964
1112,-68.4842995,1106,44671.69534
1113,-206.3919973,1107,44465.30335
1114,-169.7035394,1108,44295.59981
1115,462.8552543,1109,44758.45506
1116,328.1914084,1110,45086.64647
1117,-486.5636119,1111,44600.08286
1118,-424.4099499,1112,44175.67291
1119,-419.4217068,1113,43756.2512
1120,-138.008064,1114,43618.24314
1121,-341.2348115,1115,43277.00833
1122,474.0932346,1116,43751.10156
1123,157.6096326,1117,43908.71119
1124,-362.3138097,1118,43546.39738
1125,347.5619037,1119,43893.95929
1126,260.7934222,1120,44154.75271
1127,-255.9155862,1121,43898.83712
1128,176.0451533,1122,44074.88228
1129,-306.0544104,1123,43768.82787
1130,1999.351704,1124,45768.17957
1131,39.98361166,1125,45808.16318
1132,-249.210798,1126,45558.95238
1133,67.69011239,1127,45626.6425
1134,-135.241684,1128,45491.40081
1135,-100.0753716,1129,45391.32544
1136,-37.25515892,1130,45354.07028
1137,-554.6369598,1131,44799.43332
1138,-574.4085849,1132,44225.02474
1139,-58.33235311,1133,44166.69238
1140,-454.6195959,1134,43712.07279
1141,-81.39539906,1135,43630.67739
1142,913.7373329,1136,44544.41472
1143,115.8768337,1137,44660.29156
1144,-153.5559545,1138,44506.7356
1145,-591.6787534,1139,43915.05685
1146,53.56480039,1140,43968.62165
1147,-511.6141301,1141,43457.00752
1148,211.6843502,1142,43668.69187
1149,73.45609383,1143,43742.14796
1150,428.2168027,1144,44170.36476
1151,281.5604222,1145,44451.92519
1152,524.1251635,1146,44976.05035
1153,684.7874891,1147,45660.83784
1154,-64.02128398,1148,45596.81656
1155,-155.938489,1149,45440.87807
1156,17.23220656,1150,45458.11027
1157,-168.8186223,1151,45289.29165
1158,-412.4508248,1152,44876.84083
1159,386.050556,1153,45262.89138
1160,-111.9317107,1154,45150.95967
1161,-313.6474685,1155,44837.3122
1162,221.316806,1156,45058.62901
1163,-146.7583744,1157,44911.87063
1164,-88.1742543,1158,44823.69638
1165,77.66484551,1159,44901.36123
1166,-59.67854536,1160,44841.68268
1167,-438.5956459,1161,44403.08703
1168,242.6293287,1162,44645.71636
1169,-149.9801229,1163,44495.73624
1170,220.1180808,1164,44715.85432
1171,407.2830314,1165,45123.13735
1172,441.9126182,1166,45565.04997
1173,466.439483,1167,46031.48945
1174,153.1770144,1168,46184.66647
1175,-449.0236257,1169,45735.64284
1176,-105.6937538,1170,45629.94909
1177,-158.9839691,1171,45470.96512
1178,8.396002993,1172,45479.36112
1179,-595.1860751,1173,44884.17505
1180,-235.7925342,1174,44648.38251
1181,-918.1679102,1175,43730.2146
1182,1228.206637,1176,44958.42124
1183,319.2617321,1177,45277.68297
1184,634.0807953,1178,45911.76377
1185,-1041.505096,1179,44870.25867
1186,30.05627867,1180,44900.31495
1187,-323.3202359,1181,44576.99471
1188,1238.232807,1182,45815.22752
1189,84.04180807,1183,45899.26933
1190,-112.7530949,1184,45786.51623
1191,585.8008767,1185,46372.31711
1192,968.966198,1186,47341.28331
1193,-194.8696087,1187,47146.4137
1194,420.9693031,1188,47567.383
1195,765.2238061,1189,48332.60681
1196,691.3201633,1190,49023.92697
1197,39.81017604,1191,49063.73715
1198,161.4531558,1192,49225.1903
1199,95.79996301,1193,49320.99027
1200,-1722.125534,1194,47598.86473
1201,1086.238011,1195,48685.10274
1202,-2809.637542,1196,45875.4652
1203,79.78910986,1197,45955.25431
1204,1530.322155,1198,47485.57647
1205,302.4354954,1199,47788.01196
1206,517.5971692,1200,48305.60913
1207,-334.1708141,1201,47971.43832
1208,428.3936065,1202,48399.83192
1209,1502.424827,1203,49902.25675
1210,-579.6276353,1204,49322.62911
1211,-1641.077241,1205,47681.55187
1212,491.9698492,1206,48173.52172
1213,-535.4110277,1207,47638.11069
1214,348.687977,1208,47986.79867
1215,-581.5715427,1209,47405.22713
1216,1965.578561,1210,49370.80569
1217,132.2292879,1211,49503.03498
1218,1128.948333,1212,50631.98331
1219,2426.614544,1213,53058.59786
1220,340.5893996,1214,53399.18726
1221,-1914.046239,1215,51485.14102
1222,428.4560542,1216,51913.59707
1223,-458.0270194,1217,51455.57005
1224,169.6216257,1218,51625.19168
1225,-10.64580879,1219,51614.54587
1226,217.1706872,1220,51831.71655
1227,-913.1563525,1221,50918.5602
1228,-584.1161646,1222,50334.44404
1229,736.071677,1223,51070.51571
1230,-244.0625751,1224,50826.45314
1231,-143.9314673,1225,50682.52167
1232,-185.0860305,1226,50497.43564
1233,-38.39150151,1227,50459.04414
1234,-229.9004425,1228,50229.1437
1235,-2431.262801,1229,47797.8809
1236,127.093342,1230,47924.97424
1237,-351.2112257,1231,47573.76301
1238,-378.2125869,1232,47195.55043
1239,11.80924904,1233,47207.35968
1240,-374.6632688,1234,46832.69641
1241,-1715.276564,1235,45117.41984
1242,1762.14208,1236,46879.56192
1243,-2374.887909,1237,44504.67401
1244,-765.2149746,1238,43739.45904
1245,-1435.765587,1239,42303.69345
1246,5195.631419,1240,47499.32487
1247,701.9579952,1241,48201.28287
1248,2175.376936,1242,50376.6598
1249,531.8527397,1243,50908.51254
1250,156.9425072,1244,51065.45505
1251,120.8173898,1245,51186.27244
1252,-200.3228288,1246,50985.94961
1253,20.25024495,1247,51006.19985
1254,685.3610883,1248,51691.56094
1255,-2987.517195,1249,48704.04375
1256,162.3822593,1250,48866.42601
1257,320.645201,1251,49187.07121
1258,2375.856062,1252,51562.92727
1259,200.3636763,1253,51763.29095
1260,-835.1411999,1254,50928.14975
1261,-592.040959,1255,50336.10879
1262,1012.811385,1256,51348.92017
1263,-67.21320201,1257,51281.70697
1264,668.1672877,1258,51949.87426
1265,540.0737275,1259,52489.94799
1266,349.5281855,1260,52839.47617
1267,-718.5772567,1261,52120.89891
1268,-542.3903665,1262,51578.50855
1269,-1011.303292,1263,50567.20526
1270,-228.1574598,1264,50339.0478
1271,558.5064689,1265,50897.55427
1272,425.5399514,1266,51323.09422
1273,-42.72358389,1267,51280.37063
1274,689.0973993,1268,51969.46803
1275,800.6975011,1269,52770.16553
1276,133.4163128,1270,52903.58185
1277,514.286588,1271,53417.86843
1278,1552.845239,1272,54970.71367
1279,-633.7060706,1273,54337.0076
1280,989.8422731,1274,55326.84988
1281,-893.9873394,1275,54432.86254
1282,-78.97243772,1276,54353.8901
1283,11.06013379,1277,54364.95023
1284,677.6749962,1278,55042.62523
1285,70.22347944,1279,55112.84871
1286,-82.99897058,1280,55029.84974
1287,-542.7517497,1281,54487.09799
1288,-229.2677562,1282,54257.83023
1289,276.6067051,1283,54534.43694
1290,156.5762253,1284,54691.01316
1291,138.4123494,1285,54829.42551
1292,452.8710292,1286,55282.29654
1293,-56.1671828,1287,55226.12936
1294,-622.2444421,1288,54603.88492
1295,56.97956037,1289,54660.86448
1296,-3.032572771,1290,54657.8319
1297,-247.6701134,1291,54410.16179
1298,48.81972052,1292,54458.98151
1299,-67.53166142,1293,54391.44985
1300,276.7422847,1294,54668.19213
1301,-688.2434582,1295,53979.94868
1302,-111.1034508,1296,53868.84522
1303,252.9713788,1297,54121.8166
1304,-381.8484612,1298,53739.96814
1305,1169.230258,1299,54909.1984
1306,635.6671416,1300,55544.86554
1307,-393.0511541,1301,55151.81439
1308,143.5659514,1302,55295.38034
1309,-439.8124488,1303,54855.56789
1310,617.1994538,1304,55472.76734
1311,-384.7501981,1305,55088.01715
1312,881.7086687,1306,55969.72581
1313,410.590765,1307,56380.31658
1314,42.64015609,1308,56422.95674
1315,-11408.8078,1309,45014.14894
1316,2429.826394,1310,47443.97533
1317,-279.4820538,1311,47164.49328
1318,635.6111613,1312,47800.10444
1319,129.8090109,1313,47929.91345
1320,-65.76232275,1314,47864.15113
1321,-1027.917357,1315,46836.23377
1322,-670.4962895,1316,46165.73748
1323,533.3217603,1317,46699.05924
1324,-520.1980505,1318,46178.86119
1325,-116.9349752,1319,46061.92622
1326,255.1688046,1320,46317.09502
1327,186.579802,1321,46503.67482
1328,573.7930963,1322,47077.46792
1329,587.5185144,1323,47664.98643
1330,337.3185841,1324,48002.30502
1331,323.7195675,1325,48326.02458
1332,62.22574064,1326,48388.25033
1333,78.68783556,1327,48466.93816
1334,508.3096018,1328,48975.24776
1335,-400.986513,1329,48574.26125
1336,410.9073187,1330,48985.16857
1337,249.8159431,1331,49234.98451
1338,-193.2974574,1332,49041.68705
1339,-562.1882732,1333,48479.49878
1340,282.7019837,1334,48762.20076
1341,174.4782437,1335,48936.67901
1342,-1180.391768,1336,47756.28724
1343,364.089399,1337,48120.37664
1344,841.9491091,1338,48962.32575
1345,121.932519,1339,49084.25827
1346,-913.8567978,1340,48170.40147
1347,-418.5868294,1341,47751.81464
1348,-1003.3686,1342,46748.44604
1349,292.7151431,1343,47041.16118
1350,-148.9521528,1344,46892.20903
1351,-151.5867783,1345,46740.62225
1352,1182.329554,1346,47922.95181
1353,1109.792855,1347,49032.74466
1354,3839.702212,1348,52872.44687
1355,438.8048845,1349,53311.25176
1356,485.7352059,1350,53796.98696
1357,1422.213821,1351,55219.20079
1358,-517.179111,1352,54702.02167
1359,245.8764398,1353,54947.89811
1360,17.74465098,1354,54965.64277
1361,668.1293849,1355,55633.77215
1362,77.51832394,1356,55711.29047
1363,7750.572089,1357,63461.86256
1364,-691.3303476,1358,62770.53222
1365,-34.63104638,1359,62735.90117
1366,248.0560167,1360,62983.95719
1367,566.5174955,1361,63550.47468
1368,288.1959635,1362,63838.67065
1369,25.90938604,1363,63864.58003
1370,306.173628,1364,64170.75366
1371,174.4464615,1365,64345.20012
1372,304.1453397,1366,64649.34546
1373,-194.7704123,1367,64454.57505
1374,-11.15158903,1368,64443.42346
1375,7581.911862,1369,72025.33532
1376,413.1435673,1370,72438.47889
1377,113.980438,1371,72552.45933
1378,-470.9636693,1372,72081.49566
1379,50.01374612,1373,72131.5094
1380,-1581.035775,1374,70550.47363
1381,859.7891694,1375,71410.2628
1382,-237.0325067,1376,71173.23029
1383,-1054.787707,1377,70118.44258
1384,685.2905425,1378,70803.73313
1385,37.43740355,1379,70841.17053
1386,-583.5650479,1380,70257.60548
1387,-154.267651,1381,70103.33783
1388,697.5796314,1382,70800.91746
1389,-233.9770041,1383,70566.94046
1390,-26.25763399,1384,70540.68283
1391,532.9301871,1385,71073.61301
1392,660.6156374,1386,71734.22865
1393,-764.6970244,1387,70969.53163
1394,645.6757715,1388,71615.2074
1395,410.671669,1389,72025.87907
1396,-994.2659083,1390,71031.61316
1397,-1240.628567,1391,69790.98459
1398,-260.5583147,1392,69530.42628
1399,-238.1717345,1393,69292.25454
1400,1375.80397,1394,70668.05851
1401,664.0190676,1395,71332.07758
1402,318.1202508,1396,71650.19783
1403,984.0434875,1397,72634.24132
1404,-362.4424533,1398,72271.79886
1405,-206.605358,1399,72065.19351
1406,179.3550211,1400,72244.54853
1407,41.05505423,1401,72285.60358
1408,-357.1773778,1402,71928.4262
1409,-1959.063553,1403,69969.36265
1410,-887.4883472,1404,69081.8743
1411,-964.6545344,1405,68117.21977
1412,-136.5193766,1406,67980.70039
1413,1140.000807,1407,69120.7012
1414,233.2574917,1408,69353.95869
1415,387.6220852,1409,69741.58078
1416,-677.6948212,1410,69063.88595
1417,-696.0712843,1411,68367.81467
1418,73.40934658,1412,68441.22402
1419,446.635981,1413,68887.86
1420,-254.2569456,1414,68633.60305
1421,-1353.671746,1415,67279.93131
1422,2402.022801,1416,69681.95411
1423,-53.5602246,1417,69628.39388
1424,-1014.592312,1418,68613.80157
1425,1086.403108,1419,69700.20468
1426,403.24137,1420,70103.44605
1427,438.1373235,1421,70541.58337
1428,-1082.854021,1422,69458.72935
1429,37.92308467,1423,69496.65244
1430,114.4673117,1424,69611.11975
1431,-1657.343999,1425,67953.77575
1432,257.7672711,1426,68211.54302
1433,-598.6963413,1427,67612.84668
1434,-498.330837,1428,67114.51584
1435,-53.96954638,1429,67060.5463
1436,314.2937204,1430,67374.84002
1437,1322.273017,1431,68697.11303
1438,1558.163272,1432,70255.27631
1439,-126.0404395,1433,70129.23587
1440,-1055.046842,1434,69074.18902
1441,-339.9690276,1435,68734.22
1442,218.5763209,1436,68952.79632
1443,-86.1061966,1437,68866.69012
1444,-431.5458947,1438,68435.14423
1445,2383.861082,1439,70819.00531
1446,-96.67422747,1440,70722.33108
1447,-856.595712,1441,69865.73537
1448,526.5552519,1442,70392.29062
1449,-122.6206632,1443,70269.66996
1450,-886.6736344,1444,69382.99632
1451,-1550.152104,1445,67832.84422
1452,346.7127482,1446,68179.55697
1453,469.2253263,1447,68648.78229
1454,275.8014983,1448,68924.58379
1455,1358.101416,1449,70282.68521
1456,818.3818432,1450,71101.06705
1457,868.8671139,1451,71969.93417
1458,783.683074,1452,72753.61724
1459,471.9204548,1453,73225.53769
1460,-684.4866582,1454,72541.05104
1461,-706.8882974,1455,71834.16274
1462,1126.122529,1456,72960.28527
1463,91.84593219,1457,73052.1312
1464,-9879.622329,1458,63172.50887
1465,1245.659247,1459,64418.16812
1466,-786.4644547,1460,63631.70366
1467,148.1795465,1461,63779.88321
1468,-479.1054726,1462,63300.77774
1469,2420.170468,1463,65720.94821
1470,775.1115136,1464,66496.05972
1471,469.199822,1465,66965.25954
1472,-685.9259732,1466,66279.33357
1473,655.703935,1467,66935.0375
1474,96.79033501,1468,67031.82784
1475,-632.2346695,1469,66399.59317
1476,16.29938727,1470,66415.89256
1477,-1627.680179,1471,64788.21238
1478,-20.74175833,1472,64767.47062
1479,434.3999916,1473,65201.87061
1480,-972.8238441,1474,64229.04677
1481,942.0330377,1475,65171.0798
1482,88.03788517,1476,65259.11769
1483,507.6055589,1477,65766.72325
1484,653.5342243,1478,66420.25747
1485,-3251.300499,1479,63168.95697
1486,552.2977512,1480,63721.25472
1487,1528.134645,1481,65249.38937
1488,394.9604673,1482,65644.34984
1489,58.7117028,1483,65703.06154
1490,183.2910345,1484,65886.35257
1491,-783.9741957,1485,65102.37838
1492,4735.739427,1486,69838.11781
1493,-216.3986723,1487,69621.71913
1494,1233.742457,1488,70855.46159
1495,-315.520579,1489,70539.94101
1496,1658.237171,1490,72198.17818
1497,5401.043581,1491,77599.22176
1498,1886.325757,1492,79485.54752
1499,-287.4577027,1493,79198.08982
1500,208.8898865,1494,79406.9797
1501,-190.2789842,1495,79216.70072
1502,-150.0278042,1496,79066.67292
1503,180.0871717,1497,79246.76009
1504,-859.8776921,1498,78386.8824
1505,314.7193308,1499,78701.60173
1506,-18164.22423,1500,60537.3775
1507,-60.38141185,1501,60476.99609
1508,-197.60116,1502,60279.39493
1509,567.6492063,1503,60847.04413
1510,-930.1395107,1504,59916.90462
1511,117.3752007,1505,60034.27982
1512,1432.6397,1506,61466.91952
1513,-810.5166374,1507,60656.40288
1514,521.0944187,1508,61177.4973
1515,19.20217925,1509,61196.69948
1516,914.4951818,1510,62111.19466
1517,-1294.117519,1511,60817.07715
1518,812.5678633,1512,61629.64501
1519,-1304.307249,1513,60325.33776
1520,279.4010831,1514,60604.73884
1521,-700.4039789,1515,59904.33486
1522,-117.9514206,1516,59786.38344
1523,706.3429038,1517,60492.72635
1524,1725.499485,1518,62218.22583
1525,-260.5116675,1519,61957.71417
1526,921.6940175,1520,62879.40818
1527,-2254.39179,1521,60625.01639
1528,-33.50363285,1522,60591.51276
1529,518.4682721,1523,61109.98103
1530,2131.786073,1524,63241.7671
1531,691.3108652,1525,63933.07797
1532,2837.032742,1526,66770.11071
1533,-270.5084911,1527,66499.60222
1534,1200.82947,1528,67700.43169
1535,1223.643039,1529,68924.07473
1536,787.6044449,1530,69711.67917
1537,-1134.182036,1531,68577.49714
1538,647.8320043,1532,69225.32914
1539,-251.6862435,1533,68973.6429
1540,-1076.973561,1534,67896.66934
1541,46.85133562,1535,67943.52067
1542,703.7132999,1536,68647.23397
1543,-103.4635294,1537,68543.77044
1544,3459.104437,1538,72002.87488
1545,-618.7262787,1539,71384.1486
1546,-618.035125,1540,70766.11348
1547,-780.8065299,1541,69985.30695
1548,1936.034799,1542,71921.34175
1549,-568.3719222,1543,71352.96982
1550,-582.12557,1544,70770.84425
1551,-814.0512175,1545,69956.79304
1552,-2307.139825,1546,67649.65321
1553,2925.707967,1547,70575.36118
1554,1212.886759,1548,71788.24794
1555,95.16066666,1549,71883.4086
1556,-283.330396,1550,71600.07821
1557,-166.9075787,1551,71433.17063
1558,796.0404583,1552,72229.21109
1559,1731.260323,1553,73960.47141
1560,-256.026812,1554,73704.4446
1561,-388.7911777,1555,73315.65342
1562,-247.2954342,1556,73068.35799
1563,528.101875,1557,73596.45986
1564,-79.70030048,1558,73516.75956
1565,781.1754882,1559,74297.93505
1566,823.0606702,1560,75120.99572
1567,-566.8409899,1561,74554.15473
1568,3719.883647,1562,78274.03838
1569,-54.11245687,1563,78219.92592
1570,-453.568654,1564,77766.35727
1571,59.66166012,1565,77826.01893
1572,231.8427723,1566,78057.8617
1573,-93.48358319,1567,77964.37811
1574,-513.9065637,1568,77450.47155
1575,430.0070972,1569,77880.47865
1576,196.641059,1570,78077.11971
1577,102.1815594,1571,78179.30127
1578,-1244.787768,1572,76934.5135
1579,649.9341569,1573,77584.44766
1580,171.5649486,1574,77756.0126
1581,30.68684196,1575,77786.69945
1582,-82.93737659,1576,77703.76207
1583,-1203.809263,1577,76499.95281
1584,-1299.001252,1578,75200.95155
1585,5016.130724,1579,80217.08228
1586,-646.2952161,1580,79570.78706
1587,-78.83380271,1581,79491.95326
1588,-679.0357579,1582,78812.9175
1589,880.9154219,1583,79693.83292
1590,1002.076782,1584,80695.90971
1591,-52.82257103,1585,80643.08714
1592,-1618.253783,1586,79024.83335
1593,-139.2376393,1587,78885.59571
1594,-569.2322481,1588,78316.36347
1595,-39.50999026,1589,78276.85347
1596,-452.0194412,1590,77824.83403
1597,-1250.196147,1591,76574.63789
1598,-568.4605897,1592,76006.1773
1599,1208.690916,1593,77214.86821
1600,1062.176495,1594,78277.04471
1601,-353.0396843,1595,77924.00502
1602,921.0521244,1596,78845.05715
1603,-323.9274046,1597,78521.12974
1604,-1367.961832,1598,77153.16791
1605,-398.6729409,1599,76754.49497
1606,-687.9449415,1600,76066.55003
1607,123.832891,1601,76190.38292
1608,-754.8724312,1602,75435.51049
1609,-951.6128071,1603,74483.89768
1610,-210.6789048,1604,74273.21878
1611,431.0458879,1605,74704.26466
1612,-105.8400912,1606,74598.42457
1613,-262.6448864,1607,74335.77969
1614,-147.5653461,1608,74188.21434
1615,479.9153361,1609,74668.12968
1616,-1013.521227,1610,73654.60845
1617,-141.1891212,1611,73513.41933
1618,-5.909944385,1612,73507.50938
1619,-2.488372312,1613,73505.02101
1620,-625.362645,1614,72879.65837
1621,36.2924647,1615,72915.95083
1622,-365.8222004,1616,72550.12863
1623,466.2805427,1617,73016.40917
1624,-797.7102954,1618,72218.69888
1625,-957.9509426,1619,71260.74794
1626,-602.0229223,1620,70658.72501
